esophagitis,164e38e6-5c7a-4c4c-826d-bd3ae2f6067a.jpg,3.65625,4.02593578458826,311.0,160.0,162.0,182.0,124.0,139.0,132.0,182.0,182.0,176.0,196.0,252.0,207.0,237.0,231.0,165.0,4
esophagitis,172131a5-6777-4c63-b16d-cf3963ce7c5d.jpg,3.5589285714285714,5.582797496480846,642.0,80.0,77.0,116.0,70.0,74.0,60.0,67.0,65.0,78.0,100.0,169.0,153.0,127.0,88.0,80.0,4
esophagitis,17265e7c-4391-43db-8b7f-765b9ba4719a.jpg,3.642156862745098,3.80635481364026,259.0,165.0,149.0,195.0,174.0,192.0,188.0,236.0,219.0,222.0,213.0,215.0,184.0,149.0,155.0,123.0,4
esophagitis,17a396be-fb05-411a-a1d3-6e7fa695ecd6.jpg,3.675857843137255,3.104411858303332,362.0,233.0,235.0,207.0,187.0,167.0,155.0,181.0,120.0,132.0,138.0,159.0,186.0,191.0,186.0,199.0,4
esophagitis,18318e38-9d98-4536-8632-491401c0769c.jpg,3.5723214285714286,5.365064784888588,646.0,122.0,100.0,135.0,109.0,95.0,95.0,102.0,76.0,71.0,59.0,96.0,84.0,65.0,93.0,98.0,4
esophagitis,18373b9c-6ba7-40d9-85be-3eef546664e6.jpg,3.6354166666666665,3.7702792679459782,266.0,191.0,196.0,229.0,185.0,205.0,209.0,214.0,189.0,168.0,159.0,161.0,168.0,182.0,166.0,150.0,4
esophagitis,18aa2d1c-9811-4241-82be-2d42473584da.jpg,3.653799019607843,6.187435795363936,384.0,172.0,177.0,216.0,172.0,156.0,143.0,192.0,168.0,151.0,166.0,206.0,195.0,209.0,189.0,142.0,4
esophagitis,18b31242-1f39-4af3-8bcc-77427bf488b3.jpg,3.678921568627451,2.7946810325396925,329.0,192.0,161.0,222.0,152.0,156.0,157.0,171.0,166.0,172.0,167.0,209.0,201.0,212.0,223.0,148.0,4
esophagitis,18f2a289-2979-4fb5-a8cd-1765507691cb.jpg,3.6580882352941178,4.670468244108726,263.0,173.0,165.0,235.0,163.0,161.0,151.0,163.0,147.0,161.0,215.0,270.0,249.0,195.0,175.0,152.0,4
esophagitis,194ab026-d45a-489f-936e-dfcf3a347434.jpg,3.5839460784313726,3.974471243151093,188.0,168.0,201.0,230.0,180.0,186.0,188.0,229.0,209.0,201.0,189.0,217.0,185.0,177.0,172.0,118.0,4
esophagitis,19b52cca-b7c2-4940-9672-ff75b3f03f6e.jpg,3.5544642857142854,3.882588978102493,624.0,80.0,101.0,127.0,107.0,97.0,106.0,96.0,82.0,83.0,72.0,119.0,82.0,103.0,84.0,83.0,4
esophagitis,19d8c1dd-cb48-45f8-9280-ad57fa43ca0d.jpg,3.6985294117647056,4.350013020100407,240.0,158.0,160.0,198.0,163.0,190.0,177.0,201.0,203.0,201.0,187.0,221.0,189.0,178.0,202.0,170.0,4
esophagitis,19ff477f-f024-4cef-9e2c-e61ad3a47002.jpg,3.673406862745098,4.688346326793062,282.0,215.0,256.0,231.0,233.0,180.0,149.0,172.0,147.0,134.0,151.0,177.0,150.0,188.0,174.0,199.0,4
esophagitis,1b64a2bb-4302-4b54-abcd-ffe40ad8c7a0.jpg,3.596813725490196,4.214712481059638,308.0,229.0,200.0,242.0,172.0,202.0,146.0,177.0,137.0,157.0,126.0,196.0,182.0,187.0,199.0,178.0,4
esophagitis,1b6df098-c62a-4783-854b-d79a03ff0240.jpg,3.6985294117647056,4.632144742802018,332.0,203.0,197.0,204.0,186.0,165.0,189.0,183.0,160.0,137.0,146.0,182.0,169.0,209.0,216.0,160.0,4
esophagitis,1b80add9-f03b-4043-92a6-d124e6302b61.jpg,3.5669642857142856,3.16033081269288,638.0,102.0,80.0,88.0,78.0,63.0,69.0,99.0,88.0,91.0,106.0,141.0,110.0,106.0,104.0,83.0,4
esophagitis,1b909e0d-bee2-4ab7-8971-01f7d27b6fe9.jpg,3.621936274509804,3.7724823039645097,241.0,140.0,140.0,181.0,169.0,129.0,183.0,247.0,264.0,266.0,227.0,238.0,200.0,176.0,133.0,104.0,4
esophagitis,1bdb1a84-e09c-45bd-be58-f1d56ed0ff06.jpg,3.6642156862745097,6.708232905264997,337.0,176.0,186.0,188.0,155.0,160.0,183.0,193.0,195.0,173.0,183.0,193.0,185.0,197.0,187.0,147.0,4
esophagitis,1c191971-0925-4bb2-a83f-32ebc0d328ec.jpg,3.56875,3.3575862161804504,607.0,73.0,101.0,117.0,70.0,88.0,66.0,108.0,110.0,98.0,96.0,127.0,102.0,110.0,94.0,79.0,4
esophagitis,1c36855f-498c-420f-9193-771d03c3f432.jpg,3.7058823529411766,5.154061922335836,316.0,214.0,225.0,281.0,229.0,191.0,173.0,165.0,146.0,121.0,133.0,180.0,159.0,155.0,185.0,165.0,4
esophagitis,1d383620-a8b9-457c-84bb-1f64192e3479.jpg,3.678921568627451,6.168960470485802,555.0,210.0,188.0,156.0,145.0,126.0,102.0,213.0,156.0,110.0,134.0,176.0,179.0,168.0,196.0,224.0,4
esophagitis,1d565a68-eb55-4356-8c64-7351a8625a60.jpg,3.6482843137254894,6.042331759031278,259.0,145.0,156.0,200.0,174.0,212.0,161.0,217.0,213.0,254.0,177.0,210.0,172.0,190.0,162.0,136.0,4
esophagitis,1ded2358-2ffc-43e9-9e82-b4df97f4dfd0.jpg,3.665441176470588,6.299996849753753,356.0,211.0,181.0,156.0,125.0,127.0,123.0,149.0,190.0,232.0,189.0,194.0,248.0,206.0,198.0,153.0,4
esophagitis,1dffa37f-0900-4ad0-8898-66ecde8531e9.jpg,3.6893382352941178,6.053338459106401,267.0,174.0,189.0,165.0,168.0,201.0,195.0,246.0,212.0,182.0,200.0,189.0,176.0,194.0,152.0,128.0,4
esophagitis,1ee19293-94d5-4c89-8c8e-9baf78801ec2.jpg,3.6801470588235294,3.377210188124404,280.0,179.0,183.0,204.0,164.0,187.0,186.0,195.0,189.0,214.0,180.0,210.0,192.0,174.0,165.0,136.0,4
esophagitis,1f2c3a5e-139e-440b-a170-4317d4f7139f.jpg,3.705269607843137,6.548302755945517,327.0,153.0,210.0,212.0,175.0,183.0,165.0,209.0,197.0,173.0,167.0,188.0,191.0,178.0,164.0,146.0,4
esophagitis,1f32e76d-026f-477d-9676-a838bd482c76.jpg,3.5375,4.569028278354462,650.0,125.0,130.0,139.0,104.0,79.0,47.0,49.0,62.0,42.0,63.0,122.0,88.0,115.0,117.0,114.0,4
esophagitis,1f3349a1-216d-43b7-89f8-2e5cf547bbbc.jpg,3.529464285714285,2.900536393469236,629.0,130.0,135.0,149.0,101.0,96.0,91.0,83.0,79.0,64.0,72.0,109.0,63.0,79.0,82.0,84.0,4
esophagitis,1f474153-73e2-427a-a9c5-7d504c07d7fc.jpg,3.6464460784313726,4.244252153612031,507.0,209.0,217.0,205.0,137.0,127.0,131.0,254.0,171.0,121.0,111.0,160.0,150.0,168.0,168.0,202.0,4
esophagitis,1f6f6180-0dca-4140-bbac-d52b948ccc72.jpg,3.507142857142857,3.908744856317667,642.0,126.0,126.0,140.0,72.0,66.0,65.0,80.0,68.0,78.0,67.0,114.0,93.0,113.0,101.0,95.0,4
esophagitis,20fe3c22-9cac-4196-aa4a-aabf6d015bfa.jpg,3.6666666666666665,5.491603893462731,304.0,149.0,178.0,204.0,160.0,151.0,140.0,186.0,169.0,173.0,203.0,214.0,243.0,222.0,181.0,161.0,4
esophagitis,22bc4364-c715-4eb6-a711-278b8ed2c6f1.jpg,3.492857142857143,3.488291595316612,624.0,90.0,105.0,108.0,73.0,79.0,90.0,94.0,84.0,91.0,83.0,138.0,109.0,89.0,87.0,102.0,4
esophagitis,242be9cc-80d0-40a8-b404-8f36ea87a03f.jpg,3.5544642857142854,6.051205804781082,600.0,121.0,121.0,119.0,100.0,78.0,78.0,84.0,76.0,89.0,71.0,128.0,92.0,104.0,102.0,83.0,4
esophagitis,24da1a30-75cb-465c-a93f-f0316ca956d4.jpg,3.533035714285714,5.705474501709094,607.0,69.0,127.0,137.0,106.0,84.0,70.0,86.0,98.0,118.0,88.0,121.0,102.0,82.0,69.0,82.0,4
esophagitis,24e22406-ea11-4491-8c3a-1523a4567de6.jpg,3.5455357142857142,3.954639730408236,621.0,66.0,81.0,133.0,93.0,73.0,89.0,114.0,76.0,72.0,75.0,127.0,114.0,107.0,101.0,104.0,4
esophagitis,24fcbe39-f60c-442e-8b18-166482fd5819.jpg,3.673406862745098,4.792660799107711,243.0,200.0,203.0,217.0,229.0,235.0,246.0,197.0,172.0,165.0,144.0,180.0,138.0,161.0,154.0,154.0,4
esophagitis,254ae3cd-e51b-4fc9-a25a-a0e60bd0a654.jpg,3.6648284313725488,7.967690523962183,263.0,168.0,150.0,183.0,155.0,166.0,148.0,199.0,164.0,182.0,225.0,241.0,227.0,214.0,206.0,147.0,4
esophagitis,26141edf-f0c9-41ec-90c7-a85fcccf2b39.jpg,3.696691176470588,4.1040508705326255,276.0,170.0,173.0,182.0,139.0,125.0,173.0,157.0,189.0,190.0,204.0,268.0,218.0,197.0,209.0,168.0,4
esophagitis,264172e2-8bd6-4936-af67-b2485be754d8.jpg,3.5205357142857143,4.04711600864818,641.0,99.0,85.0,101.0,75.0,66.0,67.0,83.0,72.0,89.0,79.0,127.0,117.0,96.0,139.0,110.0,4
esophagitis,26a04057-9a6a-43c6-ac6d-178c172fd70e.jpg,3.6121323529411766,4.295055782494587,322.0,195.0,198.0,219.0,165.0,171.0,134.0,162.0,160.0,137.0,138.0,203.0,225.0,215.0,234.0,160.0,4
esophagitis,26ae8d88-1aa1-4b35-b007-c9a9b882d16a.jpg,3.6292892156862746,5.376064335872961,290.0,157.0,154.0,152.0,149.0,141.0,166.0,222.0,224.0,210.0,199.0,256.0,213.0,178.0,187.0,140.0,4
esophagitis,26b22522-6a0f-4c30-9417-e7b2c5335d5a.jpg,3.634191176470588,6.234042076973956,387.0,195.0,166.0,227.0,217.0,137.0,122.0,166.0,138.0,152.0,179.0,204.0,147.0,199.0,219.0,183.0,4
esophagitis,26bd5ce9-15bc-4c42-9290-ac6270d36de9.jpg,3.6770833333333335,5.205183498669369,279.0,190.0,206.0,235.0,190.0,173.0,142.0,158.0,142.0,188.0,222.0,203.0,198.0,163.0,178.0,171.0,4
esophagitis,27c06fe8-f04a-4fe5-a3e9-40597a265ea8.jpg,3.6433823529411766,6.553110101885268,542.0,172.0,140.0,141.0,107.0,118.0,100.0,276.0,133.0,128.0,139.0,202.0,183.0,200.0,235.0,222.0,4
esophagitis,29a55c77-ecce-4fc5-9982-62f9c72bab2b.jpg,3.631740196078432,7.095527938297016,338.0,198.0,176.0,196.0,179.0,165.0,197.0,180.0,162.0,137.0,162.0,200.0,206.0,194.0,181.0,167.0,4
esophagitis,29e342a5-a282-4874-9dde-a85dab84e4bc.jpg,3.557142857142857,3.123512212467606,624.0,74.0,84.0,85.0,53.0,33.0,50.0,71.0,64.0,93.0,129.0,168.0,114.0,144.0,146.0,114.0,4
esophagitis,2a14880c-cb9a-4efe-a326-4d9365691ed9.jpg,3.691176470588235,5.303437420151612,279.0,159.0,141.0,165.0,150.0,161.0,185.0,209.0,203.0,193.0,202.0,214.0,214.0,206.0,201.0,156.0,4
esophagitis,2aad6a38-daa2-4e08-9db8-b9e19dc2ccdd.jpg,3.672794117647059,6.993825156821676,313.0,142.0,174.0,198.0,182.0,156.0,179.0,238.0,180.0,193.0,199.0,267.0,188.0,165.0,136.0,128.0,4
esophagitis,2ae87b8b-01f5-45da-a1d4-352cb6238485.jpg,3.550857843137255,10.095572986120128,624.0,188.0,137.0,292.0,170.0,140.0,122.0,132.0,125.0,114.0,116.0,170.0,181.0,177.0,180.0,170.0,4
esophagitis,2b2b6abb-44cb-42be-bc76-29fed62df38e.jpg,3.6893382352941178,4.899884455280737,260.0,130.0,134.0,190.0,144.0,154.0,143.0,221.0,207.0,192.0,215.0,237.0,232.0,221.0,192.0,166.0,4
esophagitis,2b4c6723-620d-4a70-a3ab-d9e8697f4df2.jpg,3.667892156862745,4.238135352881643,310.0,188.0,198.0,200.0,117.0,161.0,200.0,229.0,208.0,150.0,185.0,223.0,186.0,199.0,155.0,129.0,4
esophagitis,2b96be6c-d87b-46b7-b7e7-9efcb2dcd04b.jpg,3.663602941176471,4.99594562806501,312.0,210.0,190.0,217.0,169.0,176.0,179.0,183.0,171.0,141.0,171.0,224.0,195.0,176.0,195.0,129.0,4
esophagitis,2bb2e396-2fce-4d76-b7cb-40da192d17b0.jpg,3.650735294117647,7.106549944084568,334.0,185.0,184.0,194.0,149.0,151.0,164.0,195.0,185.0,180.0,159.0,214.0,204.0,192.0,190.0,158.0,4
esophagitis,2c5ace47-8bc3-4df1-8f20-2618982009f1.jpg,3.686274509803922,6.552204906605591,369.0,205.0,202.0,266.0,172.0,175.0,148.0,171.0,169.0,166.0,170.0,207.0,160.0,181.0,129.0,148.0,4
esophagitis,2cbeca0b-c3f0-4880-b066-06b3ee3f7467.jpg,3.524107142857143,5.505729167081206,610.0,94.0,100.0,134.0,116.0,127.0,119.0,127.0,83.0,70.0,78.0,96.0,56.0,88.0,61.0,87.0,4
esophagitis,2d356801-7921-405f-ab87-1456d7b12505.jpg,3.6335784313725488,5.2582787507044895,276.0,159.0,125.0,144.0,143.0,120.0,166.0,198.0,236.0,231.0,210.0,203.0,185.0,273.0,211.0,158.0,4
esophagitis,2d4c51c5-d311-4fa8-bf07-6b63edc5c43f.jpg,3.6292892156862746,3.368088466923455,401.0,209.0,213.0,248.0,169.0,210.0,144.0,134.0,135.0,117.0,144.0,182.0,159.0,196.0,198.0,179.0,4
esophagitis,2e010adf-f72e-4fc5-b9c3-2b1f00c688fe.jpg,3.64093137254902,3.851940740213896,307.0,143.0,162.0,219.0,150.0,152.0,147.0,179.0,161.0,170.0,193.0,210.0,241.0,226.0,217.0,161.0,4
esophagitis,2e111451-f071-4bf9-b88b-08ea9b972051.jpg,3.5692401960784315,4.641376756963681,306.0,165.0,175.0,200.0,168.0,172.0,158.0,168.0,165.0,154.0,181.0,222.0,229.0,217.0,212.0,146.0,4
esophagitis,2e8dd677-571e-4e92-94ca-929cfe4575a2.jpg,3.6746323529411766,3.58549759163841,310.0,184.0,195.0,252.0,221.0,191.0,147.0,191.0,161.0,175.0,164.0,190.0,173.0,159.0,162.0,163.0,4
esophagitis,2ea7638d-ec4c-4257-9138-61ff7add9af7.jpg,3.6458333333333335,3.91746138546152,321.0,185.0,170.0,183.0,181.0,141.0,167.0,154.0,160.0,159.0,171.0,233.0,201.0,231.0,204.0,177.0,4
esophagitis,2ee21b2d-d7d6-4e3a-8311-346b3d422f6b.jpg,3.621323529411765,3.697637226310825,283.0,164.0,185.0,181.0,146.0,148.0,156.0,182.0,186.0,176.0,225.0,235.0,250.0,204.0,156.0,161.0,4
esophagitis,2f36e72b-e789-4649-9054-fda57ed295d7.jpg,3.5980392156862746,4.306072042784679,262.0,162.0,171.0,189.0,133.0,149.0,148.0,174.0,199.0,203.0,183.0,228.0,223.0,236.0,225.0,153.0,4
esophagitis,30a74e8c-d2f1-483c-9443-2347dbd1aa76.jpg,3.575,4.391641470706437,640.0,108.0,108.0,146.0,100.0,87.0,87.0,109.0,65.0,94.0,83.0,108.0,69.0,65.0,80.0,97.0,4
esophagitis,30bbc4ab-ba6e-4949-b890-8a4657d1ee61.jpg,3.6335784313725488,3.4625624972594964,347.0,184.0,190.0,201.0,127.0,170.0,154.0,182.0,170.0,162.0,180.0,206.0,197.0,231.0,198.0,139.0,4
esophagitis,30d26b6e-bfb0-4986-b9c3-40a9b49c7cc9.jpg,3.6176470588235294,3.207035479029801,304.0,179.0,214.0,225.0,182.0,152.0,169.0,196.0,171.0,149.0,156.0,200.0,176.0,194.0,205.0,166.0,4
esophagitis,30eb7e76-1dea-4876-8de2-a9501d2eabcf.jpg,3.631740196078432,2.9302440686106226,319.0,187.0,218.0,181.0,187.0,166.0,178.0,192.0,204.0,176.0,161.0,187.0,173.0,176.0,193.0,140.0,4
esophagitis,30f0d072-f53a-4dbe-8d96-5d5b9d0e9e43.jpg,3.665441176470588,4.521306259898559,250.0,179.0,149.0,157.0,133.0,127.0,158.0,178.0,192.0,199.0,213.0,244.0,251.0,239.0,223.0,146.0,4
esophagitis,316bb88c-572e-49ca-a63f-e4146d5fa229.jpg,3.7138480392156863,2.4560979265523994,280.0,154.0,138.0,180.0,113.0,136.0,129.0,186.0,179.0,203.0,235.0,286.0,251.0,208.0,204.0,156.0,4
esophagitis,31861d8d-6ce1-4b26-a589-316cef223ee1.jpg,3.6482843137254894,6.753177708423684,303.0,207.0,200.0,199.0,202.0,184.0,143.0,158.0,150.0,146.0,167.0,206.0,207.0,212.0,179.0,175.0,4
esophagitis,31871e91-dd88-4955-9f36-9b0ec48aa9c8.jpg,3.529464285714285,4.75445929099531,618.0,104.0,122.0,114.0,104.0,86.0,75.0,93.0,75.0,61.0,71.0,130.0,82.0,101.0,107.0,103.0,4
esophagitis,31a8e88e-8705-4e99-9202-5ab74f76fd4a.jpg,3.639093137254902,6.938501690597884,314.0,153.0,168.0,152.0,124.0,135.0,171.0,210.0,219.0,195.0,234.0,215.0,193.0,179.0,185.0,191.0,4
esophagitis,31bf71d3-745e-417f-a1a4-0b122d34d25b.jpg,3.630514705882353,5.910948220763515,297.0,200.0,188.0,213.0,149.0,124.0,133.0,129.0,110.0,131.0,158.0,233.0,236.0,271.0,269.0,197.0,4
esophagitis,32f6e8e1-4722-4d11-8980-91b3f3dc029b.jpg,3.681372549019608,4.417086317704227,321.0,198.0,266.0,235.0,234.0,173.0,170.0,178.0,129.0,153.0,138.0,186.0,203.0,164.0,151.0,139.0,4
esophagitis,32fbe887-9509-4d35-91a2-2fdfa8a8831b.jpg,3.619485294117647,4.716684838458648,288.0,186.0,193.0,205.0,182.0,163.0,157.0,181.0,191.0,181.0,181.0,227.0,218.0,201.0,126.0,158.0,4
esophagitis,335eb24f-4107-488b-92d8-b797199d2306.jpg,3.6924019607843137,6.870298730680873,310.0,256.0,262.0,292.0,230.0,195.0,201.0,173.0,160.0,122.0,138.0,139.0,114.0,128.0,182.0,136.0,4
esophagitis,33a0f58e-2c20-41b3-9e19-e885c3504204.jpg,3.693014705882353,6.215839069965843,469.0,118.0,138.0,160.0,123.0,111.0,106.0,275.0,224.0,169.0,160.0,202.0,175.0,205.0,185.0,218.0,4
esophagitis,33d9f2ca-b440-45ca-9b4d-8c3ef712aa89.jpg,3.693014705882353,5.135286838579402,278.0,196.0,191.0,260.0,183.0,201.0,182.0,211.0,217.0,182.0,164.0,187.0,146.0,157.0,145.0,138.0,4
esophagitis,341880bd-c20e-4715-bd10-d0c6ff460988.jpg,3.662377450980392,5.277282935317382,279.0,151.0,179.0,276.0,232.0,221.0,207.0,203.0,193.0,161.0,153.0,170.0,144.0,155.0,163.0,151.0,4
esophagitis,3431a6f4-4591-4e56-b3c0-96ba8f993137.jpg,3.533035714285714,3.24789090617476,603.0,69.0,82.0,114.0,77.0,76.0,80.0,92.0,77.0,116.0,113.0,152.0,103.0,89.0,104.0,99.0,4
esophagitis,34905760-cbf1-454d-beae-51e44bf162d2.jpg,3.6795343137254894,7.029972954085567,309.0,230.0,261.0,304.0,206.0,155.0,181.0,201.0,137.0,111.0,128.0,180.0,161.0,165.0,147.0,162.0,4
esophagitis,34eb5fbc-4c02-42d7-81e4-d3cfb5e3d937.jpg,3.623774509803922,4.9242193246933725,541.0,156.0,175.0,157.0,132.0,128.0,122.0,280.0,191.0,135.0,135.0,168.0,178.0,178.0,163.0,199.0,4
esophagitis,34eb68ec-8913-4377-a326-02aee54740a1.jpg,3.6960784313725488,5.803861456953344,285.0,172.0,170.0,175.0,129.0,117.0,154.0,156.0,181.0,180.0,203.0,274.0,238.0,231.0,220.0,153.0,4
esophagitis,34f1f9fe-3883-4a67-841a-4189817cccdb.jpg,3.632352941176471,3.4747671990053406,318.0,213.0,268.0,228.0,176.0,178.0,156.0,142.0,125.0,112.0,165.0,207.0,195.0,201.0,174.0,180.0,4
esophagitis,354b009d-d5fa-4362-a0e4-d311bd007399.jpg,3.644607843137255,5.762462688956674,313.0,200.0,205.0,273.0,206.0,218.0,190.0,187.0,175.0,162.0,151.0,161.0,153.0,169.0,145.0,130.0,4
esophagitis,35a62d68-ad65-45f1-8cd8-6aa890db71b8.jpg,3.627450980392157,2.715920609986957,314.0,162.0,202.0,185.0,166.0,175.0,195.0,218.0,165.0,165.0,179.0,198.0,178.0,198.0,193.0,145.0,4
esophagitis,3662a9bc-b209-432b-9ab4-ca8ccd540b7c.jpg,3.6672794117647056,4.888875275411936,263.0,157.0,186.0,231.0,157.0,185.0,185.0,182.0,266.0,197.0,222.0,208.0,183.0,142.0,141.0,133.0,4
esophagitis,36b38ffd-15bd-4bb5-801f-21a97932025f.jpg,3.650735294117647,4.674015353740248,261.0,167.0,193.0,208.0,204.0,173.0,187.0,251.0,187.0,160.0,178.0,193.0,152.0,187.0,183.0,154.0,4
esophagitis,36ed23ba-e88f-452e-affe-c84443a01c81.jpg,3.6666666666666665,4.759200579265649,287.0,160.0,172.0,220.0,182.0,173.0,206.0,216.0,193.0,183.0,158.0,209.0,188.0,161.0,183.0,147.0,4
esophagitis,3727a07b-569a-4c57-b613-5a55d568e6f3.jpg,3.6035714285714286,3.4370745367901363,641.0,83.0,95.0,113.0,87.0,100.0,79.0,79.0,82.0,79.0,99.0,117.0,91.0,100.0,110.0,91.0,4
esophagitis,3981ddbe-63d8-40dd-b2c3-1b8f52798d73.jpg,3.609821428571428,4.122195281701569,614.0,71.0,104.0,126.0,97.0,73.0,77.0,107.0,82.0,76.0,90.0,121.0,97.0,98.0,105.0,108.0,4
esophagitis,39bf56a5-b7ab-419d-9d59-7629a58d0a63.jpg,3.616421568627451,6.9804705093625845,449.0,116.0,113.0,152.0,122.0,131.0,178.0,354.0,244.0,206.0,207.0,199.0,149.0,162.0,99.0,157.0,4
esophagitis,3a4f1bb9-8cbb-49a2-a0ac-403575f1702f.jpg,3.663602941176471,8.024936592327327,350.0,203.0,168.0,194.0,149.0,110.0,131.0,177.0,161.0,184.0,190.0,179.0,211.0,216.0,204.0,211.0,4
esophagitis,3a5dc680-0d53-44c9-887b-d44b44cbf9f2.jpg,3.6464460784313726,3.0669490310892216,457.0,271.0,243.0,228.0,128.0,161.0,154.0,207.0,111.0,95.0,119.0,162.0,140.0,165.0,190.0,207.0,4
esophagitis,3a65571a-09f0-498c-a756-c913ae574cff.jpg,3.674019607843137,6.05867296501942,244.0,204.0,174.0,213.0,171.0,208.0,221.0,241.0,193.0,177.0,153.0,211.0,167.0,155.0,162.0,144.0,4
esophagitis,3a677aa1-89c3-4e2d-8dac-15562959f065.jpg,3.650735294117647,7.018391483462336,243.0,145.0,157.0,150.0,150.0,152.0,174.0,204.0,223.0,247.0,269.0,261.0,208.0,174.0,144.0,137.0,4
esophagitis,3a8d7e35-7236-4c64-9f07-5ff4077229c2.jpg,3.5910714285714285,7.891210803780435,663.0,90.0,78.0,137.0,110.0,86.0,74.0,88.0,71.0,68.0,76.0,113.0,83.0,90.0,104.0,115.0,4
esophagitis,3b3612af-1629-40e3-9861-58b949617a50.jpg,3.5894607843137254,6.062856525816247,275.0,137.0,153.0,157.0,140.0,164.0,192.0,232.0,243.0,213.0,235.0,229.0,215.0,163.0,146.0,144.0,4
esophagitis,3b7a4e13-6ad5-49e4-ad17-60705dd5fb43.jpg,3.5375,3.644307200965528,614.0,121.0,114.0,125.0,102.0,90.0,88.0,91.0,69.0,73.0,71.0,104.0,82.0,112.0,87.0,103.0,4
esophagitis,3bc78c6a-e4e0-48fd-969a-f4ebd9474005.jpg,3.5692401960784315,5.391970611804447,290.0,167.0,206.0,219.0,186.0,179.0,148.0,196.0,181.0,169.0,153.0,194.0,179.0,204.0,190.0,177.0,4
esophagitis,3be93b33-82a3-4773-931f-7a6d6a750fdf.jpg,3.683210784313725,4.948477216474426,270.0,136.0,128.0,136.0,130.0,118.0,175.0,227.0,219.0,241.0,251.0,267.0,250.0,199.0,174.0,117.0,4
esophagitis,3bfd6b8b-3ae9-44b5-b4ab-61ba4f169dcf.jpg,3.6660539215686274,6.988404655592665,415.0,174.0,141.0,164.0,104.0,99.0,85.0,124.0,112.0,129.0,143.0,179.0,242.0,313.0,353.0,261.0,4
esophagitis,3c7398e4-b1bd-403f-ab09-b0efdbcfc740.jpg,3.661764705882353,5.15647336456903,327.0,201.0,197.0,177.0,174.0,118.0,129.0,171.0,165.0,137.0,135.0,210.0,193.0,230.0,248.0,226.0,4
esophagitis,3c765504-c30e-4c45-ba70-59c4cb4a126c.jpg,3.5776785714285717,4.5809285961504695,629.0,95.0,88.0,118.0,88.0,84.0,83.0,117.0,75.0,76.0,88.0,122.0,93.0,89.0,98.0,103.0,4
esophagitis,3ce1f280-8310-4c0b-92af-e564a769f489.jpg,3.642156862745098,6.790610471441519,346.0,160.0,167.0,162.0,114.0,125.0,138.0,171.0,156.0,166.0,191.0,216.0,233.0,272.0,244.0,177.0,4
esophagitis,3da26c30-710b-4471-bc93-2f38f7edd28c.jpg,3.5107142857142857,2.940293609262596,640.0,113.0,102.0,121.0,81.0,96.0,80.0,93.0,98.0,74.0,86.0,114.0,94.0,107.0,83.0,64.0,4
esophagitis,3e7e1aa7-0a41-421c-b61d-c59b06a9e212.jpg,3.583928571428572,4.224023161947256,615.0,93.0,105.0,119.0,104.0,111.0,97.0,105.0,97.0,83.0,77.0,105.0,82.0,77.0,89.0,87.0,4
esophagitis,3e839ef8-1584-41a9-b634-7e13d18f1466.jpg,3.662990196078432,5.167760567573277,290.0,213.0,234.0,249.0,220.0,161.0,164.0,174.0,153.0,184.0,154.0,195.0,157.0,157.0,193.0,140.0,4
esophagitis,3e9b1095-1b88-435e-a4da-d37a700ca9ce.jpg,3.688112745098039,4.215837118304226,310.0,217.0,210.0,202.0,146.0,138.0,150.0,180.0,172.0,173.0,165.0,182.0,193.0,194.0,226.0,180.0,4
esophagitis,3ea886f3-0220-4b8e-ae13-6960a6866846.jpg,3.668504901960784,7.028475031301896,274.0,164.0,186.0,177.0,153.0,153.0,148.0,180.0,142.0,136.0,173.0,206.0,260.0,266.0,236.0,184.0,4
esophagitis,3eaedf88-31d9-421c-988a-0e2386bf670a.jpg,3.6433823529411766,7.1870899255315575,490.0,146.0,134.0,206.0,165.0,192.0,137.0,278.0,152.0,99.0,121.0,170.0,161.0,193.0,162.0,232.0,4
esophagitis,3ef58f64-0c9c-4985-8641-0db885028d9f.jpg,3.661764705882353,5.806922479088163,291.0,193.0,167.0,188.0,151.0,149.0,162.0,214.0,239.0,209.0,164.0,204.0,168.0,197.0,175.0,167.0,4
esophagitis,3f37b84e-d490-4020-b4df-07c952053b9b.jpg,3.655637254901961,3.998703212947115,287.0,186.0,200.0,203.0,165.0,158.0,179.0,208.0,210.0,226.0,184.0,198.0,177.0,175.0,154.0,128.0,4
esophagitis,3fcc8de9-fa20-4bb5-9e2e-6994ce51e43b.jpg,3.601785714285714,3.572206671039636,618.0,97.0,108.0,118.0,95.0,113.0,96.0,122.0,65.0,59.0,44.0,89.0,85.0,112.0,117.0,108.0,4
esophagitis,3ff7c8be-4acf-4e3a-adbe-78bec0c44ebd.jpg,3.668504901960784,8.021086057153452,246.0,169.0,121.0,162.0,141.0,189.0,203.0,238.0,200.0,218.0,225.0,237.0,220.0,212.0,143.0,114.0,4
esophagitis,42d23093-b083-4d5a-b7a5-f39348e07bb2.jpg,3.606004901960784,5.428416550519033,266.0,172.0,189.0,208.0,168.0,168.0,181.0,181.0,162.0,150.0,191.0,234.0,247.0,227.0,173.0,121.0,4
