dyed-resection-margins,e520c26b-a74b-4461-aca4-74486da8b3bf.jpg,3.5098039215686274,3.120171738642012,559.0,98.0,128.0,180.0,143.0,130.0,134.0,229.0,163.0,163.0,163.0,226.0,212.0,186.0,159.0,165.0,3
dyed-resection-margins,e526452c-fd1f-47b9-b1a7-45c9b20503bf.jpg,3.545343137254902,3.1906769376028987,577.0,166.0,146.0,180.0,105.0,107.0,137.0,258.0,166.0,148.0,158.0,215.0,142.0,158.0,185.0,190.0,3
dyed-resection-margins,e533ad9a-e19f-4bba-aa00-6c1b9399c825.jpg,3.566176470588235,2.9696734334014225,686.0,147.0,122.0,180.0,144.0,138.0,133.0,190.0,167.0,164.0,151.0,197.0,172.0,160.0,158.0,129.0,3
dyed-resection-margins,e54d6e7a-7332-457f-80b7-3ffe414a9bd7.jpg,3.472426470588235,3.738569846920138,577.0,168.0,142.0,192.0,132.0,109.0,147.0,201.0,152.0,151.0,129.0,205.0,167.0,213.0,181.0,172.0,3
dyed-resection-margins,e6456a47-401b-4986-aa40-adb4a4e312ad.jpg,3.4485294117647056,5.034270849086784,541.0,142.0,154.0,227.0,185.0,150.0,141.0,206.0,177.0,146.0,160.0,175.0,186.0,154.0,176.0,118.0,3
dyed-resection-margins,e6f13699-5386-41cd-b62e-29d948552b3d.jpg,3.6151960784313726,6.214322180025126,559.0,175.0,192.0,273.0,183.0,192.0,163.0,182.0,147.0,149.0,119.0,143.0,150.0,155.0,149.0,107.0,3
dyed-resection-margins,e72c9ae6-a57d-48ac-ade7-6e92dd552a6d.jpg,3.503063725490196,3.841524907994889,580.0,175.0,188.0,250.0,183.0,131.0,117.0,228.0,121.0,133.0,134.0,153.0,134.0,145.0,173.0,193.0,3
dyed-resection-margins,e7eddc20-8b3b-49fd-be64-9bd3bfde1ac0.jpg,3.621323529411765,3.5386221987820417,568.0,147.0,155.0,221.0,161.0,117.0,113.0,202.0,169.0,141.0,163.0,215.0,183.0,192.0,164.0,127.0,3
dyed-resection-margins,e910fa8e-804d-46a2-aec4-95ca26726068.jpg,3.563112745098039,3.542831811367358,504.0,138.0,200.0,273.0,234.0,253.0,224.0,273.0,177.0,108.0,92.0,154.0,92.0,99.0,115.0,102.0,3
dyed-resection-margins,e96daffb-ad19-479c-840b-3b8ac92d878c.jpg,3.64093137254902,4.450894876520974,536.0,115.0,107.0,130.0,91.0,86.0,129.0,246.0,190.0,150.0,198.0,253.0,188.0,190.0,201.0,228.0,3
dyed-resection-margins,e9982a25-d22a-4518-9456-7decfb6b53a7.jpg,3.636642156862745,4.7223716096294,658.0,131.0,114.0,167.0,131.0,135.0,132.0,227.0,193.0,177.0,167.0,172.0,153.0,170.0,161.0,150.0,3
dyed-resection-margins,e9fb6239-1f6b-4c85-b289-650bf60bb0c7.jpg,3.5900735294117645,3.8764784861997694,542.0,175.0,181.0,185.0,123.0,128.0,122.0,222.0,182.0,130.0,193.0,222.0,156.0,145.0,159.0,173.0,3
dyed-resection-margins,ea0d877d-cb3b-42cf-83b5-c7be6700a198.jpg,3.6121323529411766,5.048984661149062,609.0,175.0,180.0,197.0,118.0,92.0,111.0,143.0,147.0,158.0,153.0,217.0,204.0,181.0,210.0,143.0,3
dyed-resection-margins,eb243b5d-0fd6-4fca-b548-9291453065f3.jpg,3.621936274509804,4.424727688927824,658.0,225.0,229.0,206.0,154.0,126.0,117.0,170.0,121.0,126.0,141.0,215.0,135.0,119.0,169.0,127.0,3
dyed-resection-margins,eb31612b-e3e0-4567-b125-81cb560cf50f.jpg,3.5925245098039214,3.174476484623089,512.0,114.0,131.0,165.0,133.0,83.0,106.0,217.0,192.0,183.0,201.0,256.0,189.0,184.0,200.0,172.0,3
dyed-resection-margins,ebaf0c5e-1b02-4306-8bef-c9a0c053ffe1.jpg,3.579656862745098,3.3756043870828294,536.0,155.0,170.0,219.0,147.0,144.0,158.0,260.0,193.0,167.0,150.0,188.0,135.0,109.0,155.0,152.0,3
dyed-resection-margins,ec35e137-12d1-4942-91d9-34423e0572e4.jpg,3.596813725490196,2.3166890385740766,535.0,178.0,149.0,159.0,104.0,138.0,115.0,217.0,177.0,139.0,161.0,199.0,198.0,179.0,196.0,194.0,3
dyed-resection-margins,ec40e8a0-8277-4245-a5b1-a912dac236a0.jpg,3.67218137254902,4.438662571960482,503.0,172.0,193.0,248.0,171.0,165.0,143.0,233.0,130.0,140.0,138.0,169.0,136.0,169.0,166.0,162.0,3
dyed-resection-margins,eca0b6fa-eb99-44eb-b529-113131605072.jpg,3.471200980392157,4.783165858918173,559.0,156.0,183.0,191.0,158.0,122.0,111.0,186.0,152.0,165.0,160.0,230.0,171.0,190.0,146.0,158.0,3
dyed-resection-margins,ecc596e7-a3bb-4d09-8ed5-c45055205460.jpg,3.57781862745098,5.364555801866576,612.0,144.0,154.0,217.0,104.0,112.0,136.0,197.0,173.0,147.0,135.0,199.0,183.0,205.0,175.0,145.0,3
dyed-resection-margins,ecccb324-a2c8-4df9-b12b-b6e8eed3a1b3.jpg,3.5674019607843137,4.917787655899199,568.0,174.0,143.0,191.0,88.0,94.0,101.0,235.0,114.0,151.0,169.0,276.0,171.0,171.0,171.0,221.0,3
dyed-resection-margins,ece60f51-3987-434c-a271-1178f4206652.jpg,3.6200980392156863,3.0691691024228462,614.0,168.0,140.0,159.0,111.0,87.0,116.0,213.0,147.0,113.0,121.0,224.0,182.0,214.0,240.0,189.0,3
dyed-resection-margins,ecf85859-e489-40f9-baee-654d4841cd43.jpg,3.4957107843137254,2.3481831701158247,535.0,153.0,187.0,208.0,175.0,150.0,153.0,173.0,149.0,191.0,156.0,200.0,159.0,152.0,172.0,125.0,3
dyed-resection-margins,ed2fd3eb-e539-4c84-b53c-043a26cffed9.jpg,3.5710784313725488,4.025489959842286,595.0,151.0,204.0,291.0,144.0,123.0,90.0,288.0,123.0,94.0,108.0,188.0,115.0,158.0,144.0,222.0,3
dyed-resection-margins,ee18d5bb-a6c7-4aca-ac11-625994099502.jpg,3.5263480392156863,2.955546766650246,553.0,175.0,160.0,189.0,115.0,102.0,100.0,218.0,167.0,139.0,119.0,197.0,190.0,201.0,220.0,193.0,3
dyed-resection-margins,ef339002-d76f-4540-81d5-2f2ae7d6658c.jpg,3.560049019607843,3.91015490882789,492.0,127.0,140.0,178.0,159.0,147.0,140.0,203.0,191.0,149.0,150.0,256.0,200.0,194.0,137.0,175.0,3
dyed-resection-margins,f893e21c-7bf4-4070-a698-e439d5c87d47.jpg,3.2763480392156863,4.553674688670054,636.0,154.0,147.0,195.0,143.0,120.0,96.0,212.0,129.0,137.0,121.0,182.0,187.0,202.0,173.0,204.0,3
dyed-resection-margins,f8f82618-70f5-4d8b-9011-4dc7e7b5f54d.jpg,3.6011029411764706,2.6915970616001954,555.0,143.0,151.0,173.0,161.0,151.0,137.0,177.0,169.0,121.0,149.0,193.0,164.0,175.0,209.0,210.0,3
dyed-resection-margins,f8fc731b-36b4-4f7a-88ce-324a95e3b8d2.jpg,3.502450980392157,1.8554138188221736,588.0,191.0,188.0,213.0,153.0,143.0,139.0,167.0,159.0,123.0,134.0,174.0,183.0,161.0,171.0,151.0,3
dyed-resection-margins,f91bcfe4-d6ff-4d60-86db-baf521314182.jpg,3.606617647058824,3.49053457455355,591.0,108.0,116.0,226.0,134.0,167.0,132.0,283.0,134.0,174.0,162.0,247.0,101.0,137.0,135.0,191.0,3
dyed-resection-margins,f9a003d6-f059-4462-a848-c1bb11a7f0ad.jpg,3.657475490196078,3.5419416329667714,498.0,130.0,167.0,201.0,160.0,169.0,160.0,207.0,184.0,148.0,135.0,199.0,163.0,160.0,156.0,201.0,3
dyed-resection-margins,fa293d85-9f1b-468f-a9ac-f092ad3b2e12.jpg,3.60968137254902,3.675449358464014,576.0,193.0,163.0,195.0,130.0,99.0,109.0,200.0,126.0,114.0,144.0,202.0,181.0,193.0,215.0,198.0,3
dyed-resection-margins,fa32d6eb-f2fe-4d85-aad4-c7d295796b0f.jpg,3.641544117647059,5.854433024591975,597.0,144.0,182.0,260.0,155.0,179.0,136.0,243.0,166.0,116.0,153.0,162.0,162.0,133.0,146.0,104.0,3
dyed-resection-margins,fa71b854-1863-4e8b-9a67-4c764b3b0b7f.jpg,3.618872549019608,3.5179438639690286,524.0,148.0,211.0,242.0,220.0,175.0,137.0,249.0,159.0,124.0,121.0,146.0,142.0,138.0,132.0,170.0,3
dyed-resection-margins,fc0293e1-183f-41ae-8c38-fede4442eb74.jpg,3.607843137254902,2.9863254919120754,583.0,153.0,143.0,190.0,150.0,142.0,118.0,225.0,169.0,147.0,154.0,208.0,160.0,168.0,160.0,168.0,3
dyed-resection-margins,fc19b00b-4236-4f95-9adf-b0703240faeb.jpg,3.6121323529411766,3.3603194209665936,511.0,127.0,127.0,144.0,95.0,108.0,115.0,261.0,157.0,139.0,165.0,252.0,245.0,234.0,210.0,148.0,3
dyed-resection-margins,fc5ca52b-1306-4050-92f5-9b60932e8c85.jpg,3.57843137254902,4.261379613230685,562.0,186.0,155.0,181.0,92.0,92.0,98.0,212.0,112.0,103.0,130.0,187.0,182.0,238.0,278.0,230.0,3
dyed-resection-margins,fcaf1976-bca8-4840-806c-5e358fd7cc88.jpg,3.594975490196078,4.423860197574517,457.0,108.0,116.0,172.0,148.0,122.0,168.0,338.0,215.0,197.0,194.0,214.0,129.0,171.0,133.0,156.0,3
dyed-resection-margins,fd320991-c3e7-49fa-b058-e47cc6f26f44.jpg,3.610906862745098,4.014061945694648,728.0,129.0,135.0,155.0,109.0,116.0,133.0,241.0,128.0,111.0,138.0,221.0,149.0,180.0,186.0,179.0,3
dyed-resection-margins,fdc7a126-c812-400c-85d6-f2c7d2f9779c.jpg,3.556985294117647,3.45878449794634,530.0,110.0,97.0,134.0,104.0,95.0,89.0,189.0,150.0,169.0,174.0,314.0,259.0,265.0,210.0,149.0,3
dyed-resection-margins,fe5bca10-cbfc-4f15-9676-ca3ade2aa997.jpg,3.5839460784313726,4.8878637305161545,515.0,126.0,164.0,262.0,144.0,147.0,116.0,242.0,162.0,121.0,126.0,247.0,146.0,152.0,189.0,179.0,3
dyed-resection-margins,ff4be1f7-49c2-42d0-b313-8193b24edef0.jpg,3.621323529411765,2.453030109217018,785.0,108.0,110.0,146.0,92.0,102.0,129.0,199.0,128.0,153.0,185.0,251.0,208.0,167.0,132.0,143.0,3
dyed-resection-margins,ff776a23-fa72-4774-81bb-ce9e850e1c68.jpg,3.5073529411764706,2.903900863603928,516.0,121.0,143.0,161.0,124.0,97.0,105.0,166.0,128.0,133.0,178.0,293.0,270.0,213.0,205.0,185.0,3
dyed-resection-margins,ffbccdd9-a276-4625-bf65-9e594985b7e2.jpg,3.553308823529412,3.1241887697275885,593.0,160.0,163.0,230.0,147.0,153.0,132.0,274.0,151.0,129.0,107.0,188.0,126.0,157.0,174.0,154.0,3
dyed-resection-margins,ffc5a497-60ca-4fb4-81a5-6836be3df198.jpg,3.520220588235294,3.589255071242156,523.0,151.0,165.0,172.0,172.0,154.0,168.0,228.0,192.0,160.0,155.0,174.0,144.0,151.0,145.0,184.0,3
esophagitis,001fb927-4814-4ba5-851d-189db99291d8.jpg,3.659926470588235,5.386114200968312,340.0,213.0,254.0,222.0,196.0,179.0,158.0,193.0,169.0,161.0,137.0,152.0,152.0,157.0,169.0,186.0,4
esophagitis,00687a70-bbad-4bf9-864f-9f7b3c27a2c8.jpg,3.621323529411765,8.631395844096687,321.0,145.0,178.0,213.0,201.0,214.0,186.0,194.0,211.0,192.0,183.0,185.0,155.0,162.0,155.0,143.0,4
esophagitis,0134d93d-0922-4063-9acd-a4177f2b0c07.jpg,3.704656862745098,4.539739899974049,279.0,176.0,197.0,213.0,175.0,183.0,166.0,180.0,184.0,192.0,185.0,189.0,178.0,180.0,174.0,187.0,4
esophagitis,01a57b1a-780f-4e52-9f94-291c2982154d.jpg,3.639705882352941,4.68867220847711,338.0,179.0,188.0,217.0,163.0,165.0,174.0,186.0,141.0,144.0,151.0,172.0,173.0,231.0,210.0,206.0,4
esophagitis,01f092a2-fccb-49f6-af06-8351c8bb47f1.jpg,3.67156862745098,6.39369771084839,328.0,128.0,170.0,248.0,187.0,180.0,132.0,177.0,150.0,161.0,157.0,220.0,261.0,224.0,181.0,134.0,4
esophagitis,022b40a7-a36f-4510-95a1-b6bb709e94ed.jpg,3.704656862745098,2.404307345983748,206.0,183.0,184.0,254.0,226.0,252.0,283.0,234.0,164.0,202.0,159.0,122.0,132.0,156.0,142.0,139.0,4
esophagitis,02b1d319-dea6-418b-969a-c588585cb4f2.jpg,3.7089460784313726,4.562613747088626,287.0,196.0,200.0,202.0,180.0,163.0,153.0,198.0,207.0,150.0,185.0,216.0,175.0,174.0,181.0,171.0,4
esophagitis,02de4b4c-8704-45f7-b90f-6004d76bdded.jpg,3.6770833333333335,5.5437708405339325,245.0,141.0,139.0,176.0,184.0,164.0,219.0,228.0,220.0,205.0,199.0,216.0,222.0,187.0,134.0,159.0,4
esophagitis,0339a2f7-65bb-41fb-8650-e119670b4e2e.jpg,3.6893382352941178,4.74327899370438,258.0,113.0,132.0,189.0,139.0,169.0,223.0,251.0,244.0,223.0,218.0,210.0,170.0,185.0,187.0,127.0,4
esophagitis,03ccdf30-eac8-4e3b-b8e5-54fbf64709dd.jpg,3.655024509803922,4.073827589032248,335.0,205.0,224.0,200.0,137.0,103.0,130.0,153.0,133.0,165.0,176.0,225.0,227.0,222.0,241.0,162.0,4
esophagitis,03ea76c5-d607-4d58-a4e0-7dd34d091050.jpg,3.693014705882353,5.561933138932295,303.0,178.0,201.0,207.0,151.0,139.0,133.0,147.0,153.0,162.0,196.0,247.0,229.0,212.0,199.0,181.0,4
esophagitis,041a32e1-59d0-41db-b9a8-127b889ef244.jpg,3.637867647058824,4.304757707620593,304.0,197.0,182.0,178.0,168.0,110.0,166.0,178.0,190.0,189.0,189.0,251.0,219.0,200.0,187.0,130.0,4
esophagitis,04461514-f778-4bad-b1a8-d2c3515d3b37.jpg,3.5357142857142856,4.024739191982088,639.0,79.0,85.0,129.0,86.0,68.0,67.0,91.0,75.0,68.0,73.0,123.0,91.0,122.0,125.0,125.0,4
esophagitis,046f8e03-f28e-4087-a5ee-5fc91fedcbac.jpg,3.494485294117647,3.689958605385128,202.0,184.0,186.0,198.0,173.0,152.0,145.0,169.0,183.0,197.0,207.0,224.0,232.0,203.0,226.0,157.0,4
esophagitis,049a6372-b157-4ccc-88fe-31be260195c5.jpg,3.6611519607843137,2.4513941385255973,277.0,172.0,142.0,190.0,159.0,172.0,182.0,237.0,180.0,183.0,188.0,176.0,206.0,217.0,190.0,167.0,4
esophagitis,051a61f3-3c6a-4e0d-bee5-a99c22783499.jpg,3.659313725490196,2.285655681719309,297.0,223.0,225.0,264.0,217.0,190.0,191.0,194.0,158.0,164.0,147.0,159.0,139.0,173.0,165.0,132.0,4
esophagitis,05b66499-59ea-4a50-b7c0-22b4bf58adda.jpg,3.680759803921569,4.799148507665819,294.0,148.0,174.0,206.0,180.0,182.0,209.0,204.0,155.0,150.0,152.0,206.0,196.0,216.0,224.0,142.0,4
esophagitis,07ae1635-4a1b-41a7-bed5-3e06b71370d2.jpg,3.654411764705882,4.281602332115659,178.0,180.0,204.0,198.0,184.0,211.0,245.0,214.0,173.0,183.0,184.0,212.0,214.0,160.0,169.0,129.0,4
esophagitis,07e4d99e-49f0-495a-b9d0-bf3f2eec3860.jpg,3.654411764705882,5.96224880441933,297.0,202.0,184.0,166.0,132.0,120.0,121.0,176.0,148.0,136.0,174.0,218.0,247.0,264.0,235.0,218.0,4
esophagitis,099c90f2-63d8-4648-a56b-777edf1db178.jpg,3.64093137254902,5.125834567210757,542.0,153.0,156.0,170.0,125.0,127.0,131.0,285.0,199.0,153.0,141.0,166.0,147.0,174.0,175.0,194.0,4
esophagitis,0cbddd47-c7f6-474b-9e9a-b5d2429a2312.jpg,3.601785714285714,3.8564248015603297,625.0,68.0,95.0,127.0,74.0,104.0,68.0,98.0,86.0,86.0,102.0,173.0,106.0,74.0,73.0,87.0,4
esophagitis,0e0fae29-2b15-4dc2-aa4f-ed8b9e045c3f.jpg,3.6488970588235294,3.448049560729256,286.0,170.0,151.0,166.0,138.0,141.0,193.0,231.0,199.0,147.0,152.0,243.0,220.0,222.0,204.0,175.0,4
esophagitis,0e26859d-d9fe-4c93-a34e-338882ed50af.jpg,3.651960784313725,2.9866246223472204,257.0,143.0,176.0,199.0,180.0,178.0,178.0,187.0,168.0,178.0,181.0,251.0,244.0,188.0,195.0,135.0,4
esophagitis,0e462695-39fd-45af-b520-fa040e855c48.jpg,3.64031862745098,5.026586119172425,335.0,161.0,202.0,212.0,160.0,195.0,177.0,177.0,169.0,133.0,154.0,202.0,190.0,181.0,226.0,164.0,4
esophagitis,10142b82-3d14-424e-89ff-08321b108031.jpg,3.5482142857142858,3.102429725893814,609.0,67.0,94.0,110.0,87.0,60.0,86.0,114.0,107.0,105.0,94.0,130.0,99.0,99.0,104.0,81.0,4
esophagitis,10871cdc-d831-4516-b117-b796a74aa5a9.jpg,3.6605392156862746,5.345062476590304,279.0,148.0,165.0,189.0,175.0,176.0,196.0,194.0,209.0,205.0,227.0,229.0,183.0,194.0,136.0,133.0,4
esophagitis,10b9522f-f3d7-40c0-bfff-c82f2228850a.jpg,3.647058823529412,5.408251799249915,303.0,172.0,179.0,195.0,183.0,208.0,176.0,188.0,184.0,189.0,174.0,199.0,173.0,182.0,167.0,166.0,4
esophagitis,126c8c6f-2465-4a16-8a1b-e83d5946363b.jpg,3.659313725490196,7.123540732867122,337.0,192.0,185.0,192.0,152.0,179.0,146.0,155.0,167.0,149.0,147.0,190.0,200.0,223.0,238.0,186.0,4
esophagitis,12dc6ae2-b4f8-48d8-90e9-a82f2e0158a4.jpg,3.693014705882353,5.8866685404745365,290.0,160.0,197.0,214.0,194.0,186.0,211.0,216.0,191.0,153.0,161.0,194.0,205.0,191.0,144.0,131.0,4
esophagitis,139adf37-d948-44ef-986b-14e17d41b868.jpg,3.674019607843137,4.479510693068044,300.0,224.0,231.0,220.0,165.0,145.0,149.0,165.0,142.0,142.0,130.0,157.0,208.0,237.0,213.0,210.0,4
esophagitis,146d0bd0-7549-448d-b96a-08670cc94328.jpg,3.6011029411764706,4.022760187803011,254.0,176.0,177.0,216.0,193.0,177.0,164.0,200.0,202.0,212.0,215.0,181.0,183.0,172.0,173.0,143.0,4
esophagitis,167754c7-ba9e-465d-be3f-aee12d54590b.jpg,3.642769607843137,2.1043574552734285,269.0,200.0,205.0,198.0,182.0,173.0,178.0,177.0,149.0,153.0,184.0,203.0,208.0,202.0,234.0,123.0,4
esophagitis,16d75896-1fdc-454c-b36f-2619846be6d0.jpg,3.669117647058824,5.235490741259052,321.0,231.0,236.0,212.0,149.0,192.0,205.0,200.0,150.0,128.0,133.0,140.0,206.0,185.0,191.0,159.0,4
esophagitis,170708d1-58c7-4b37-b20b-bc78203f4593.jpg,3.5808823529411766,6.615012926192349,302.0,111.0,140.0,194.0,150.0,114.0,134.0,162.0,227.0,333.0,284.0,281.0,196.0,179.0,119.0,112.0,4
esophagitis,170763a3-2afb-40cc-83dd-4f631dad4e6d.jpg,3.649509803921569,4.571077725486912,273.0,158.0,147.0,185.0,184.0,193.0,218.0,203.0,216.0,182.0,190.0,224.0,192.0,191.0,136.0,146.0,4
esophagitis,172d405f-bced-4502-99c9-e50029244a8f.jpg,3.675857843137255,4.967676512003363,259.0,142.0,172.0,186.0,173.0,174.0,189.0,205.0,226.0,217.0,215.0,235.0,165.0,161.0,173.0,146.0,4
esophagitis,17e2a780-7946-4cd5-8400-492d08b3ccea.jpg,3.64031862745098,3.490575619866034,264.0,203.0,234.0,272.0,228.0,207.0,176.0,191.0,182.0,148.0,161.0,169.0,131.0,149.0,176.0,147.0,4
esophagitis,187feb04-0661-411d-8b55-1c54d292645a.jpg,3.6795343137254894,5.636524576990123,285.0,130.0,146.0,193.0,148.0,176.0,145.0,197.0,144.0,154.0,219.0,271.0,244.0,238.0,214.0,134.0,4
esophagitis,191715a7-bbf3-4c4a-a972-25a527fdda70.jpg,3.649509803921569,4.016114532830153,284.0,166.0,150.0,212.0,153.0,172.0,187.0,237.0,251.0,210.0,190.0,199.0,171.0,173.0,155.0,128.0,4
esophagitis,19550c07-0861-4c6e-b81b-261201b242bd.jpg,3.669117647058824,4.847190462010274,331.0,185.0,193.0,238.0,207.0,191.0,163.0,142.0,167.0,152.0,150.0,200.0,165.0,202.0,195.0,157.0,4
esophagitis,1a859df4-b4f0-4a79-86e1-7c3abc7a92cc.jpg,3.652573529411765,3.3136475302180157,280.0,213.0,243.0,277.0,214.0,182.0,189.0,157.0,136.0,155.0,153.0,179.0,185.0,159.0,157.0,159.0,4
esophagitis,1aae1cce-e4fb-491f-8842-23f884f2d050.jpg,3.673406862745098,6.1385399748998575,274.0,181.0,155.0,172.0,151.0,168.0,219.0,220.0,243.0,225.0,188.0,192.0,168.0,169.0,194.0,119.0,4
esophagitis,1bcc6ea1-e7c7-4fd7-8267-a7b3db522e5b.jpg,3.6697303921568634,6.972174255860034,312.0,174.0,164.0,179.0,201.0,191.0,179.0,231.0,187.0,174.0,148.0,188.0,197.0,175.0,176.0,162.0,4
esophagitis,1bd6f3ca-3fa5-4f56-8978-a9e961d8f0e4.jpg,3.6697303921568634,4.371453841336442,340.0,200.0,178.0,210.0,187.0,184.0,162.0,174.0,141.0,167.0,153.0,196.0,173.0,217.0,188.0,168.0,4
esophagitis,1cb135e4-c6b9-40d3-a9a3-8b70171f41b1.jpg,3.663602941176471,8.928558325450153,338.0,161.0,146.0,175.0,151.0,148.0,134.0,191.0,176.0,236.0,230.0,217.0,207.0,205.0,179.0,144.0,4
esophagitis,1ce3f236-f169-4fde-895b-b71d163b25d9.jpg,3.647671568627451,4.703777403643648,295.0,179.0,175.0,177.0,113.0,158.0,141.0,174.0,193.0,221.0,230.0,241.0,225.0,199.0,178.0,139.0,4
esophagitis,1d1d7be4-3fa6-4529-bd4f-d75d974444ba.jpg,3.644607843137255,6.329011322371149,495.0,198.0,194.0,207.0,138.0,126.0,124.0,261.0,159.0,125.0,117.0,211.0,172.0,172.0,136.0,203.0,4
esophagitis,1e7d7c2c-77ca-4858-b9be-e14952edf946.jpg,3.693014705882353,5.879483538701816,303.0,183.0,273.0,357.0,315.0,242.0,185.0,155.0,142.0,117.0,119.0,122.0,119.0,135.0,125.0,146.0,4
esophagitis,1ed3011a-0fb0-4ff7-a5ea-5f953dc429fc.jpg,3.653186274509804,2.5734608563201813,271.0,171.0,198.0,175.0,170.0,169.0,159.0,164.0,155.0,155.0,207.0,243.0,235.0,217.0,212.0,137.0,4
esophagitis,1f06e970-e8ac-4cf8-b418-d8f59ed66cf3.jpg,3.5526960784313726,6.33643179514031,306.0,179.0,183.0,200.0,160.0,182.0,138.0,166.0,177.0,191.0,187.0,236.0,189.0,198.0,194.0,152.0,4
esophagitis,1faa0b38-43a0-4abd-8585-35c2d160f97e.jpg,3.602678571428571,4.461865200697856,630.0,102.0,107.0,139.0,111.0,87.0,88.0,130.0,74.0,80.0,53.0,125.0,58.0,67.0,97.0,98.0,4
esophagitis,1fb7e9de-7cab-4d58-8d83-8d7f6bc5cb23.jpg,3.6458333333333335,1.9042115889004936,298.0,196.0,225.0,219.0,166.0,176.0,153.0,191.0,168.0,160.0,176.0,198.0,180.0,172.0,198.0,162.0,4
esophagitis,20aaa79f-0625-4acf-b13f-24a8cf49a7bd.jpg,3.675857843137255,3.9893637772990753,274.0,178.0,165.0,216.0,172.0,170.0,182.0,178.0,171.0,191.0,195.0,213.0,195.0,201.0,180.0,157.0,4
esophagitis,20fcf45c-065f-484a-bbf3-0969e5cf500f.jpg,3.672794117647059,4.632743203757324,548.0,183.0,170.0,179.0,127.0,104.0,110.0,239.0,131.0,121.0,160.0,184.0,185.0,202.0,173.0,222.0,4
esophagitis,2214b85b-0363-4a84-aa38-1c1f0365b491.jpg,3.631127450980392,5.678090604589878,289.0,172.0,199.0,246.0,183.0,193.0,173.0,185.0,174.0,154.0,162.0,201.0,213.0,199.0,157.0,138.0,4
esophagitis,22759b17-a727-4f3c-93ce-dedd3b9af3cd.jpg,3.5794642857142858,5.453607919057091,619.0,78.0,100.0,114.0,105.0,86.0,96.0,94.0,74.0,99.0,108.0,120.0,102.0,91.0,71.0,89.0,4
esophagitis,232ab0d2-a927-4837-a35c-8639159ca4a2.jpg,3.626225490196078,3.724352031913423,308.0,192.0,221.0,198.0,185.0,187.0,155.0,185.0,158.0,166.0,165.0,179.0,159.0,191.0,213.0,176.0,4
esophagitis,23640c48-6dd2-4f6c-9c1c-466df61484af.jpg,3.685661764705882,5.987801189304777,359.0,120.0,184.0,279.0,251.0,250.0,231.0,250.0,152.0,138.0,121.0,177.0,135.0,128.0,136.0,127.0,4
esophagitis,23a964b5-fc4f-463f-a987-e6684d18a3a1.jpg,3.6605392156862746,6.560811351557636,183.0,200.0,195.0,165.0,170.0,160.0,183.0,228.0,190.0,206.0,208.0,217.0,208.0,185.0,188.0,152.0,4
esophagitis,23c13ff7-738c-43a3-936d-8b2d1214f5ba.jpg,3.621323529411765,5.652235440841828,522.0,140.0,166.0,138.0,150.0,117.0,109.0,238.0,162.0,124.0,145.0,190.0,190.0,216.0,206.0,225.0,4
esophagitis,24c76e50-daf2-4046-8855-2f5379e415d1.jpg,3.6875,4.482919447517646,350.0,210.0,196.0,230.0,154.0,149.0,133.0,157.0,164.0,179.0,157.0,205.0,209.0,200.0,189.0,156.0,4
esophagitis,25139543-9790-4f85-824c-923b663b1b24.jpg,3.500892857142857,4.08745202164051,706.0,70.0,71.0,112.0,86.0,109.0,113.0,147.0,101.0,75.0,75.0,90.0,71.0,63.0,65.0,92.0,4
esophagitis,257d6845-b37f-4a68-9e8c-1e67ba25c1e9.jpg,3.601785714285714,3.8557504412954993,623.0,70.0,92.0,124.0,81.0,100.0,69.0,95.0,86.0,88.0,101.0,178.0,105.0,76.0,69.0,89.0,4
esophagitis,258e2f1b-b6bf-46d9-91f9-a7a56629fdfc.jpg,3.4964285714285714,5.1695430236644295,641.0,139.0,111.0,128.0,83.0,84.0,74.0,86.0,69.0,70.0,79.0,113.0,90.0,91.0,99.0,89.0,4
esophagitis,25a88ded-9f6c-46df-af8e-22ff202467f6.jpg,3.6047794117647056,6.648138371091131,287.0,157.0,175.0,194.0,175.0,156.0,168.0,213.0,191.0,201.0,176.0,202.0,208.0,210.0,178.0,147.0,4
esophagitis,264c03bf-a4e1-4dae-9b7b-6550822fa2f3.jpg,3.672794117647059,4.381045385618452,278.0,147.0,134.0,169.0,128.0,161.0,143.0,175.0,257.0,275.0,254.0,217.0,206.0,203.0,166.0,125.0,4
esophagitis,264e0e14-60c8-4c14-9485-a64c903f690d.jpg,3.6795343137254894,6.002773230561266,534.0,149.0,144.0,127.0,118.0,91.0,101.0,256.0,156.0,128.0,166.0,209.0,180.0,238.0,211.0,230.0,4
esophagitis,26947e85-e3f0-4d8c-9826-b099eea3458a.jpg,3.683823529411765,8.384493384731904,451.0,166.0,180.0,211.0,172.0,139.0,193.0,182.0,180.0,152.0,152.0,223.0,190.0,168.0,152.0,127.0,4
esophagitis,2727547e-69ba-43f6-ba24-cf4e95150045.jpg,3.621323529411765,5.469869637960274,290.0,136.0,189.0,153.0,121.0,176.0,199.0,236.0,234.0,220.0,238.0,256.0,183.0,153.0,135.0,119.0,4
esophagitis,2890103d-e207-4aeb-8363-e4abd0bf10aa.jpg,3.6433823529411766,2.509103900278233,462.0,114.0,99.0,144.0,107.0,124.0,152.0,339.0,280.0,189.0,197.0,206.0,168.0,163.0,147.0,147.0,4
